ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
102,Thalapathi,8.5,"Action, Crime, Drama",,"'Mani Ratnam', 'Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami'","'Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami'",12752,12752
103,The Girl with the Red Scarf,8.5,"Drama, Romance",,"'Atif Yilmaz', 'Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu'","'Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu'",16398,16398
104,Mr. Muhsin,8.5,"Comedy, Drama, Music",,"'Yavuz Turgul', 'Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Osman Cavci'","'Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Osman Cavci'",11234,11234
105,Gol Maal,8.5,"Comedy, Romance",,"'Hrishikesh Mukherjee', 'Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote'","'Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote'",19546,19546
106,Zübük,8.5,"Comedy, Crime, Drama",,"'Kartal Tibet', 'Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun'","'Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun'",10370,10370
107,Spider-Man: Into the Spider-Verse,8.4,"Animation, Action, Adventure",87.0,"'Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali'","'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali'",587265,190241310
108,Indiana Jones and the Raiders of the Lost Ark,8.4,"Action, Adventure",85.0,"'Steven Spielberg', 'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies'","'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies'",989947,248159971
109,Avengers: Endgame,8.4,"Action, Adventure, Drama",78.0,"'Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth'","'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth'",1184770,858373000
110,Django Unchained,8.4,"Drama, Western",81.0,"'Quentin Tarantino', 'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington'","'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington'",1603393,162805434
111,Joker,8.4,"Crime, Drama, Thriller",59.0,"'Todd Phillips', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy'","'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy'",1359786,335451311
112,Avengers: Infinity War,8.4,"Action, Adventure, Sci-Fi",68.0,"'Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans'","'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans'",1127848,678815482
113,The Shining,8.4,"Drama, Horror",66.0,"'Stanley Kubrick', 'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers'","'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers'",1051533,44017374
114,Oldboy,8.4,"Action, Drama, Mystery",77.0,"'Park Chan-wook', 'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok'","'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok'",597772,707481
115,Apocalypse Now,8.4,"Drama, Mystery, War",94.0,"'Francis Ford Coppola', 'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest'","'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest'",683343,83471511
116,The Dark Knight Rises,8.4,"Action, Drama, Thriller",78.0,"'Christopher Nolan', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman'","'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman'",1745295,448139099
117,Memento,8.4,"Mystery, Thriller",81.0,"'Christopher Nolan', 'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior'","'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior'",1265891,25544867
118,Aliens,8.4,"Action, Adventure, Sci-Fi",84.0,"'James Cameron', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser'","'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser'",733778,85160248
119,Come and See,8.4,"Drama, Thriller, War",,"'Elem Klimov', 'Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas'","'Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas'",86421,86421
120,Hamilton,8.4,"Biography, Drama, History",89.0,"'Thomas Kail', 'Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry'","'Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry'",102035,102035
121,Your Name.,8.4,"Animation, Drama, Fantasy",81.0,"'Makoto Shinkai', 'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki'","'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki'",288399,5017246
122,Coco,8.4,"Animation, Adventure, Comedy",81.0,"'Lee Unkrich', 'Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach'","'Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach'",537048,209726015
123,WALL E,8.4,"Animation, Adventure, Family",95.0,"'Andrew Stanton', 'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard'","'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard'",1145840,223808164
124,Amadeus,8.4,"Biography, Drama, Music",88.0,"'Milos Forman', 'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice'","'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice'",410357,51973029
125,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,"Comedy, War",97.0,"'Stanley Kubrick', 'Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn'","'Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn'",501156,275902
126,The Lives of Others,8.4,"Drama, Mystery, Thriller",89.0,"'Florian Henckel von Donnersmarck', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur'","'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur'",397189,11286112
127,Capernaum,8.4,Drama,75.0,"'Nadine Labaki', 'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad'","'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad'",95635,1661096
128,Das Boot,8.4,"Drama, War",86.0,"'Wolfgang Petersen', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch'","'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch'",256013,11487676
129,Sunset Blvd.,8.4,"Drama, Film-Noir",94.0,"'Billy Wilder', 'William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson'","'William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson'",227348,227348
130,3 Idiots,8.4,"Comedy, Drama",67.0,"'Rajkumar Hirani', 'Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi'","'Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi'",411640,6532908
131,Paths of Glory,8.4,"Drama, War",90.0,"'Stanley Kubrick', 'Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready'","'Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready'",202589,202589
132,Witness for the Prosecution,8.4,"Crime, Drama, Mystery",76.0,"'Billy Wilder', 'Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester'","'Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester'",129837,8175000
133,The Great Dictator,8.4,"Comedy, Drama, War",,"'Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner'","'Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner'",229102,288475
134,High and Low,8.4,"Crime, Drama, Mystery",90.0,"'Akira Kurosawa', 'Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa'","'Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa'",47996,47996
135,Kaithi,8.4,"Action, Adventure, Crime",,"'Lokesh Kanagaraj', 'Karthi', 'Narain', 'Arjun Das', 'George Maryan'","'Karthi', 'Narain', 'Arjun Das', 'George Maryan'",36311,36311
136,Sardar Udham,8.4,"Biography, Crime, Drama",,"'Shoojit Sircar', 'Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar'","'Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar'",44244,44244
137,Dil Bechara,8.4,"Comedy, Drama, Romance",,"'Mukesh Chhabra', 'Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee'","'Sushant Singh Rajput', 'Sanjana Sanghi', 'Sahil Vaid', 'Saswata Chatterjee'",132707,132707
138,Asuran,8.4,"Action, Drama",,"'Vetrimaaran', 'Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy'","'Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy'",31283,31283
139,Sansho the Bailiff,8.4,Drama,96.0,"'Kenji Mizoguchi', 'Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô'","'Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô'",17365,17365
140,The Pinchcliffe Grand Prix,8.4,"Animation, Comedy, Family",,"'Ivo Caprino', 'Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster'","'Wenche Foss', 'Per Theodor Haugen', 'Harald Heide-Steen Jr.', 'Leif Juster'",13867,13867
141,"When I Grow Up, I'll Be a Kangaroo",8.4,Comedy,,"'Radivoje Andric', 'Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic'","'Sergej Trifunovic', 'Marija Karan', 'Nebojsa Glogovac', 'Boris Milivojevic'",11116,11116
142,Vada Chennai,8.4,"Action, Crime, Drama",,"'Vetrimaaran', 'Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji'","'Dhanush', 'Ameer Sultan', 'Radha Ravi', 'Daniel Balaji'",18304,18304
143,Black Friday,8.4,"Action, Crime, Drama",76.0,"'Anurag Kashyap', 'Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya'","'Kay Kay Menon', 'Pawan Malhotra', 'Aditya Srivastav', 'Dibyendu Bhattacharya'",21474,34000
144,Philanthropy,8.4,"Comedy, Drama",,"'Nae Caranfil', 'Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda'","'Mircea Diaconu', 'Gheorghe Dinica', 'Mara Nicolescu', 'Viorica Voda'",13488,13488
145,The Lizard,8.4,"Comedy, Drama",,"'Kamal Tabrizi', 'Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian'","'Parviz Parastui', 'Bahram Ebrahimi', 'Reza Saeedi', 'Shahrokh Foroutanian'",21422,21422
146,Drishyam 2,8.4,"Crime, Drama, Thriller",,"'Jeethu Joseph', 'Mohanlal', 'Meena', 'Ansiba', 'Esther Anil'","'Mohanlal', 'Meena', 'Ansiba', 'Esther Anil'",39082,39082
147,Thani Oruvan,8.4,"Action, Crime, Thriller",,"'Mohan Raja', 'Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar'","'Jayam Ravi', 'Arvind Swami', 'Nayanthara', 'Nassar'",20773,20773
148,Mahanati,8.4,"Biography, Drama",,"'Nag Ashwin', 'Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda'","'Keerthy Suresh', 'Dulquer Salmaan', 'Samantha Ruth Prabhu', 'Vijay Deverakonda'",13499,13499
149,Gentlemen of Fortune,8.4,"Comedy, Crime, Drama",,"'Aleksandr Seryy', 'Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov'","'Evgeniy Leonov', 'Georgiy Vitsin', 'Saveliy Kramarov', 'Radner Muratov'",12209,12209
150,Kaun Pravin Tambe?,8.4,"Biography, Drama, Sport",,"'Jayprad Desai', 'Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali'","'Shreyas Talpade', 'Gaurav Kamble', 'Arif Zakaria', 'Asif Ali'",10816,10816
151,Aruvi,8.4,Drama,,"'Arun Prabhu Purushothaman', 'Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold'","'Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold'",13484,13484
152,King of the Doormen,8.4,"Comedy, Drama",,"'Zeki Ökten', 'Kemal Sunal', 'Sevda Ferdag', 'Bilge Zobu', 'Sevket Altug'","'Kemal Sunal', 'Sevda Ferdag', 'Bilge Zobu', 'Sevket Altug'",13033,13033
153,Top Gun: Maverick,8.3,"Action, Drama",78.0,"'Joseph Kosinski', 'Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer'","'Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer'",596202,718732821
154,Heat,8.3,"Action, Crime, Drama",76.0,"'Michael Mann', 'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight'","'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight'",678617,67436818
155,Inglourious Basterds,8.3,"Adventure, Drama, War",69.0,"'Quentin Tarantino', 'Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent'","'Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent'",1495487,120540719
156,Scarface,8.3,"Crime, Drama",65.0,"'Brian De Palma', 'Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio'","'Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio'",868142,45598982
157,Eternal Sunshine of the Spotless Mind,8.3,"Drama, Romance, Sci-Fi",89.0,"'Michel Gondry', 'Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne'","'Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne'",1033105,34400301
158,Requiem for a Dream,8.3,Drama,71.0,"'Darren Aronofsky', 'Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans'","'Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans'",863118,3635482
159,American Beauty,8.3,Drama,84.0,"'Sam Mendes', 'Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley'","'Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley'",1175013,130096601
160,Good Will Hunting,8.3,"Drama, Romance",70.0,"'Gus Van Sant', 'Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård'","'Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård'",1006200,138433435
161,Full Metal Jacket,8.3,"Drama, War",78.0,"'Stanley Kubrick', 'Matthew Modine', 'R. Lee Ermey', Vincent D'Onofrio , 'Adam Baldwin'","'Matthew Modine', 'R. Lee Ermey', Vincent D'Onofrio , 'Adam Baldwin'",760206,46357676
162,2001: A Space Odyssey,8.3,"Adventure, Sci-Fi",84.0,"'Stanley Kubrick', 'Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter'","'Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter'",686929,56954992
163,A Clockwork Orange,8.3,"Crime, Sci-Fi",77.0,"'Stanley Kubrick', 'Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke'","'Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke'",849296,6207725
164,Toy Story,8.3,"Animation, Adventure, Comedy",96.0,"'John Lasseter', 'Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney'","'Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney'",1020749,191796233
165,Once Upon a Time in America,8.3,"Crime, Drama",75.0,"'Sergio Leone', 'Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams'","'Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams'",361066,5321508
166,Braveheart,8.3,"Biography, Drama, History",68.0,"'Mel Gibson', 'Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen'","'Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen'",1057222,75600000
167,The Hunt,8.3,Drama,77.0,"'Thomas Vinterberg', 'Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm'","'Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm'",342379,687185
168,Reservoir Dogs,8.3,"Crime, Thriller",81.0,"'Quentin Tarantino', 'Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn'","'Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn'",1044849,2832029
169,Star Wars: Episode VI - Return of the Jedi,8.3,"Action, Adventure, Fantasy",58.0,"'Richard Marquand', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams'","'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams'",1079686,309125409
170,Singin' in the Rain,8.3,"Comedy, Musical, Romance",99.0,"'Stanley Donen', 'Gene Kelly', 'Gene Kelly', Donald O'Connor , 'Debbie Reynolds', 'Jean Hagen'","'Gene Kelly', 'Gene Kelly', Donald O'Connor , 'Debbie Reynolds', 'Jean Hagen'",249463,8819028
171,Up,8.3,"Animation, Adventure, Comedy",88.0,"'Pete Docter', 'Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer'","'Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer'",1072145,293004164
172,Incendies,8.3,"Drama, Mystery",80.0,"'Denis Villeneuve', 'Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel'","'Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel'",184681,6857096
173,Amélie,8.3,"Comedy, Romance",69.0,"'Jean-Pierre Jeunet', 'Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta'","'Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta'",770642,33225499
174,Princess Mononoke,8.3,"Animation, Action, Adventure",76.0,"'Hayao Miyazaki', 'Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup'","'Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup'",407792,2375308
175,Lawrence of Arabia,8.3,"Adventure, Biography, Drama",100.0,"'David Lean', Peter O'Toole , 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins'","Peter O'Toole , 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins'",301728,44824144
176,Toy Story 3,8.3,"Animation, Adventure, Comedy",92.0,"'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty'","'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty'",856973,415004880
177,North by Northwest,8.3,"Action, Adventure, Mystery",98.0,"'Alfred Hitchcock', 'Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis'","'Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis'",335129,13275000
178,To Kill a Mockingbird,8.3,"Crime, Drama",88.0,"'Robert Mulligan', 'Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy'","'Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy'",322670,322670
179,Vertigo,8.3,"Mystery, Romance, Thriller",100.0,"'Alfred Hitchcock', 'James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore'","'James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore'",411498,3200000
180,Citizen Kane,8.3,"Drama, Mystery",100.0,"'Orson Welles', 'Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead'","'Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead'",451347,1585634
181,Metropolis,8.3,"Drama, Sci-Fi",98.0,"'Fritz Lang', 'Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge'","'Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge'",178533,1236166
182,The Sting,8.3,"Comedy, Crime, Drama",83.0,"'George Roy Hill', 'Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning'","'Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning'",269965,159600000
183,The Apartment,8.3,"Comedy, Drama, Romance",94.0,"'Billy Wilder', 'Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston'","'Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston'",186966,18600000
184,Ikiru,8.3,Drama,92.0,"'Akira Kurosawa', 'Takashi Shimura', 'Nobuo Kaneko', Shin'ichi Himori , 'Haruo Tanaka'","'Takashi Shimura', 'Nobuo Kaneko', Shin'ichi Himori , 'Haruo Tanaka'",82071,55240
185,M,8.3,"Crime, Mystery, Thriller",,"'Fritz Lang', 'Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke'","'Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke'",161941,28877
186,A Separation,8.3,Drama,95.0,"'Asghar Farhadi', 'Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini'","'Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini'",249841,7098492
187,Judgment at Nuremberg,8.3,"Drama, War",60.0,"'Stanley Kramer', 'Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich'","'Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich'",80150,80150
188,Kantara,8.3,"Action, Adventure, Drama",,"'Rishab Shetty', 'Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda'","'Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda'",95828,95828
189,Like Stars on Earth,8.3,"Drama, Family",,"'Aamir Khan', 'Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer'","'Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer'",198362,1223869
190,Double Indemnity,8.3,"Crime, Drama, Film-Noir",95.0,"'Billy Wilder', 'Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr'","'Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr'",161069,5720000
191,Bicycle Thieves,8.3,Drama,,"'Vittorio De Sica', 'Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri'","'Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri'",167873,332930
192,Dangal,8.3,"Action, Biography, Drama",,"'Nitesh Tiwari', 'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra'","'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra'",197790,12391761
193,Vikram,8.3,"Action, Crime, Thriller",,"'Lokesh Kanagaraj', 'Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain'","'Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain'",64083,64083
194,Raatchasan,8.3,"Action, Crime, Drama",,"'Ram Kumar', 'Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan'","'Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan'",47092,47092
195,K.G.F: Chapter 2,8.3,"Action, Crime, Drama",,"'Prashanth Neel', 'Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty'","'Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty'",139935,6604562
196,The Kid,8.3,"Comedy, Drama, Family",,"'Charles Chaplin', 'Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller'","'Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller'",129552,5450000
197,Ayla: The Daughter of War,8.3,"Biography, Drama, History",,"'Can Ulkay', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol'","'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol'",41677,41677
198,A Brighter Summer Day,8.3,"Crime, Drama, Romance",91.0,"'Edward Yang', 'Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin'","'Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin'",11554,11554
199,Shershaah,8.3,"Action, Biography, Drama",,"'Vishnuvardhan', 'Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri'","'Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri'",124966,124966
200,To Live,8.3,"Drama, War",,"'Yimou Zhang', 'You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang'","'You Ge', 'Gong Li', 'Ben Niu', 'Wu Jiang'",19383,2332728
201,Maanaadu,8.3,"Action, Adventure, Sci-Fi",,"'Venkat Prabhu', 'Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar'","'Silambarasan Rajendar', 'S.J. Suryah', 'Kalyani Priyadarshan', 'S.A. Chandrashekhar'",23914,23914
202,Satya,8.3,"Action, Crime, Drama",,"'Ram Gopal Varma', 'J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal'","'J.D. Chakravarthi', 'Manoj Bajpayee', 'Urmila Matondkar', 'Paresh Rawal'",15785,15785
